text,created_at,retweet_count,favorite_count
After more than two years of Presidential Harassment the only things that have been proven is that Democrats and other broke the law. The hostile Cohen testimony given by a liar to reduce his prison time proved no Collusion! His just written book manuscript showed what he.....,03-03-2019 16:02:13,20681,87972
...said was a total lie but Fake Media won’t show it. I am an innocent man being persecuted by some very bad conflicted &amp; corrupt people in a Witch Hunt that is illegal &amp; should never have been allowed to start - And only because I won the Election! Despite this great success!,03-03-2019 15:44:10,26410,123059
https://t.co/PTLqvZNwqY,03-03-2019 01:39:36,19152,71932
We’ve got NASA “rocking” again. Great activity and success. Congrats to SPACEX and all!,03-03-2019 00:48:00,24393,169018
The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,03-03-2019 00:34:51,15268,74798
Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in his just released manuscript for a book about me. It’s a total new love letter to “Trump” and the pols must now use it rather than his lies for sentence reduction!,03-03-2019 00:27:40,21272,101436
Thank you @marklevinshow!https://t.co/dwQR11genG,03-02-2019 16:21:42,21157,80522
@TeamCavuto  It was a 3 day train ride to Vietnam not 3 hours!,03-02-2019 15:44:33,1940,6840
RT @realDonaldTrump: 93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (B…,03-02-2019 14:51:53,37600,0
RT @realDonaldTrump: I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without stro…,03-02-2019 14:50:52,29572,0
RT @realDonaldTrump: Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)…,03-02-2019 14:48:47,25998,0
RT @dcexaminer: Pence says President Trump has "no higher priority than the safety of the American people." #CPAC2019 https://t.co/fmBGjTBC…,03-02-2019 14:23:21,8599,0
RT @TeamTrump: Get your OFFICIAL campaign merchandise @ https://t.co/avCW7TGIn1 or if you’re at @CPAC check out our Official booth!” #Tea…,03-02-2019 14:22:51,5440,0
Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,03-02-2019 13:40:37,13602,75589
Very proud of perhaps the greatest golf course anywhere in the world. Also furthers U.K. relationship! https://t.co/3xTzzJH6Iq,03-02-2019 13:31:45,10996,60531
I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,03-01-2019 23:08:11,22889,123451
....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,03-01-2019 23:08:11,18029,104452
....for Otto’s mistreatment and death. Most important Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future. I love Otto and think of him often!,03-01-2019 21:03:14,20585,107916
I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family. Remember I got Otto out along with three others. The previous Administration did nothing and he was taken on their watch. Of course I hold North Korea responsible....,03-01-2019 21:03:13,25398,123235
Michael Cohen’s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clinton’s lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,03-01-2019 13:37:09,23642,95142
...and the fraudulent and dishonest statements he made on Wednesday. No way it’s time to stop this corrupt and illegally brought Witch Hunt. Time to start looking at the other side where real crimes were committed. Republicans have been abused long enough. Must end now!,03-01-2019 13:26:56,29612,122249
Oh’ I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say “gee I have an idea let’s look at Trump’s finances and every deal he has ever done. Let’s follow discredited Michael Cohen.....,03-01-2019 13:19:44,30590,125420
Congress must demand the transcript of Michael Cohen’s new book given to publishers a short time ago. Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony. Like a different person! He is totally discredited!,03-01-2019 13:08:02,21177,84170
Wow just revealed that Michael Cohen wrote a “love letter to Trump” manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,03-01-2019 13:00:17,19470,82393
Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let’s see what happens!,03-01-2019 12:49:22,18319,92937
Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,03-01-2019 04:35:26,18756,93071
https://t.co/ywNk8EhOh0,03-01-2019 04:00:29,11000,52452
https://t.co/hUK9dSBM3M,03-01-2019 03:59:59,11157,52331
I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,03-01-2019 01:15:17,10893,61879
Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,03-01-2019 01:12:26,13374,74274
THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! https://t.co/AMqF0dfRhP,02-28-2019 10:25:18,27004,140762
RT @StateDept: President @realDonaldTrump and @SecPompeo participate in a Press Conference in Hanoi Vietnam on February 28 2019. https:/…,02-28-2019 10:10:02,12045,0
RT @realDonaldTrump: Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disba…,02-27-2019 16:25:33,32430,0
Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,02-27-2019 15:38:24,23088,99641
Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,02-27-2019 15:36:56,22584,128195
RT @WhiteHouse: https://t.co/Wo4C4hsP43,02-27-2019 15:24:16,12083,0
RT @WhiteHouse: https://t.co/t6egb4Neir,02-27-2019 15:24:14,9614,0
All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization &amp; then making North Korea an Economic Powerhouse. I believe that China Russia Japan &amp; South Korea will be very helpful!,02-27-2019 09:45:59,22521,101720
Fiat Chrysler will be adding more than 6500 JOBS in Michigan (Detroit area) doubling its hourly workforce as part of a 4.5 Billion Dollar investment. Thank you Fiat Chrysler. They are all coming back to the USA it’s where the action is!,02-27-2019 09:20:25,26408,122768
Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying &amp; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crooked’s lawyer!,02-27-2019 09:08:03,32430,132286
I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,02-27-2019 07:58:32,38219,160402
RT @IvankaTrump: No I did not. I support a minimum wage. I do not however believe in a minimum guarantee for people “unwilling to work” whi…,02-27-2019 07:52:35,19548,0
RT @realDonaldTrump: Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat positi…,02-27-2019 07:51:38,65541,0
RT @realDonaldTrump: ....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we sho…,02-27-2019 07:51:36,52960,0
The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn’t do “it” during eight years of the Obama Administration?,02-27-2019 02:36:29,42188,188606
Vietnam is thriving like few places on earth. North Korea would be the same and very quickly if it would denuclearize. The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un. We will know fairly soon - Very Interesting!,02-27-2019 02:31:21,22448,108035
Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,02-26-2019 15:08:14,26966,169929
....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on it’s protecting the lives of innocent babies.,02-26-2019 01:50:37,52960,205025
Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,02-26-2019 01:50:36,65541,202662
If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,02-26-2019 00:04:49,21455,111613
Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,02-25-2019 20:17:02,18591,108748
China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,02-25-2019 20:12:25,15973,79728
...our foreign partners. Recovering American hostages is a priority of my Admin and with Danny’s release we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!,02-25-2019 19:08:57,17531,96697
...Danny’s recovery reflects the best of what the United States &amp; its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with...,02-25-2019 19:08:56,14681,87461
It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...,02-25-2019 19:08:55,31511,155881
Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,02-25-2019 18:50:20,9339,66491
Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,02-25-2019 15:12:02,25928,120657
“Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?” @Varneyco,02-25-2019 15:01:23,22582,107336
I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without strong Borders we don’t have a Country - and the voters are on board with us. Be strong and smart don’t fall into the Democrats “trap” of Open Borders and Crime!,02-25-2019 12:58:41,29496,119792
Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin’ Chuck Schumer. Some things just never change!,02-25-2019 12:53:02,23541,102446
Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization North Korea will rapidly become an Economic Powerhouse. Without it just more of the same. Chairman Kim will make a wise decision!,02-25-2019 12:40:20,15959,76836
RT @realDonaldTrump: So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. Bu…,02-25-2019 12:30:55,35740,0
RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I…,02-25-2019 11:59:52,7344,0
Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,02-25-2019 11:58:41,17965,87410
Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,02-25-2019 11:50:18,31347,155609
RT @realDonaldTrump: Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and st…,02-25-2019 11:36:32,34707,0
We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!,02-25-2019 11:32:45,19898,92473
....productive talks I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at Mar-a-Lago to conclude an agreement. A very good weekend for U.S. &amp; China!,02-24-2019 22:50:14,21982,106320
I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues. As a result of these very......,02-24-2019 22:39:17,22326,110528
So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,02-24-2019 17:27:12,35740,162202
The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And where’s the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S? We want them now!,02-24-2019 16:51:33,34858,135527
93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (BAD) press in the history of presidential politics! And don’t forget the Witch Hunt!,02-24-2019 15:02:16,37495,175553
Poll: Suburban women are coming back into the Republican Party in droves “because of the Wall and Border Security. 70% support Border Security and the Wall.” Not believing the Walls are immoral line. Beverly Hallberg Independent Women’s Forum @KatiePavlich  A great USA issue!,02-24-2019 14:56:08,24312,110799
Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him) it has more potential for rapid growth than any other nation!,02-24-2019 13:19:19,16845,77168
President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants are large scale nuclear weapons right next door. Sanctions placed on the border by China and Russia have been very helpful. Great relationship with Chairman Kim!,02-24-2019 13:05:49,16792,83517
Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?,02-24-2019 12:58:20,18521,92640
HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington D.C. on July 4th. It will be called “A Salute To America” and will be held at the Lincoln Memorial. Major fireworks display entertainment and an address by your favorite President me!,02-24-2019 12:43:52,45410,202867
RT @seanhannity: **REPORT: “China is proposing that it could buy an additional $30 billion a year of U.S. agricultural products including s…,02-24-2019 04:02:02,12017,0
RT @CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the ⁦@TPUSA⁩ Latino conference! ⁦@char…,02-24-2019 03:56:41,6157,0
RT @TomFitton: MASSIVE @JudicialWatch Update:  Lawsuit to Expose Coup Against @RealDonaldTrump Another FBI Cover-up of potential Clinton e…,02-24-2019 03:49:32,12453,0
RT @PressSec: President @realDonaldTrump delivers more great news for our farmers. https://t.co/ACq0ujTFTS,02-24-2019 03:40:28,16242,0
RT @GOPChairwoman: Drug trafficking at our southern border has exploded.CBP seized nearly 5X as much methamphetamine in 2018 than it did…,02-24-2019 03:40:15,13422,0
RT @LouDobbs: #AmericaFirst –@CLewandowski_ :The media doesn’t want to give @realDonaldTrump the credit for once again exerting American do…,02-24-2019 03:37:35,10690,0
So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,02-24-2019 03:35:24,24383,120330
RT @GOPChairwoman: Thank you @RonaldWeiser for serving the @MIGOP well and congratulations to my friend and new @MIGOPChair Laura Cox!  I…,02-24-2019 03:33:16,5436,0
“There’s not one shred of evidence that this president’s done anything Constitutionally (or anything else) wrong.” Graham Ledger.  Thank you Graham so true!,02-24-2019 00:01:00,27307,132657
The people of Venezuela stand at the threshold of history ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c,02-23-2019 20:00:36,32839,106746
RT @USMC: 74 years ago today Marines on Iwo Jima raised the flag atop Mount Suribachi.Semper Fidelis. https://t.co/UsQ2z344Xp,02-23-2019 19:55:27,30026,0
There is far more ENERGY on the Right than there is on the Left. That’s why we just won the Senate and why we will win big in 2020. The Fake News just doesn’t want to report the facts. Border Security is a big factor. The under construction Wall will stop Gangs Drugs and Crime!,02-23-2019 17:52:46,27908,121137
God Bless the people of Venezuela!,02-23-2019 17:30:21,59527,204730
Great new book: “The Case For Trump” by Victor Davis Hanson Hoover Senior Fellow.,02-23-2019 16:12:07,15282,73061
I am pleased to announce that Kelly Knight Craft our current Ambassador to Canada is being nominated to be United States Ambassador to the United Nations....,02-22-2019 23:02:53,20555,119035
....Kelly has done an outstanding job representing our Nation and I have no doubt that under her leadership our Country will be represented at the highest level. Congratulations to Kelly and her entire family!,02-22-2019 23:02:53,14821,93044
RT @SecretarySonny: BREAKING: In Oval Office meeting today the Chinese committed to buy an additional 10 million metric tons of U.S. soybe…,02-22-2019 22:51:34,23637,0
A must read by @KimStrassel! https://t.co/Gfyrfpy55b,02-22-2019 16:01:59,20854,69203
Fake News is so bad for our Country! https://t.co/ZwA8E0URer,02-22-2019 14:55:25,24256,92630
Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and studying over 2 million pages of documents “WE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA.” The Witch Hunt so bad for our Country must end!,02-22-2019 14:11:44,34955,146195
RT @FLOTUS: Wonderful evening at @WhiteHouse celebrating #AfricanAmericanHistoryMonth! https://t.co/ZBJop8kxTY,02-22-2019 02:30:30,20909,0
We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life History and Culture. From the earliest days of this Nation African-American Leaders Pioneers &amp; Visionaries have uplifted &amp; inspired our Country...https://t.co/VuFLkfd12j,02-22-2019 00:27:07,31351,120277
Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!,02-21-2019 20:10:38,21104,100987
.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,02-21-2019 16:09:57,56120,222346
THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,02-21-2019 14:17:45,31586,134072
....something that is so obviously the future. I want the United States to win through competition not by blocking out currently more advanced technologies. We must always be the leader in everything we do especially when it comes to the very exciting world of technology!,02-21-2019 13:59:39,23385,125839
I want 5G and even 6G technology in the United States as soon as possible. It is far more powerful faster and smarter than the current standard. American companies must step up their efforts or get left behind. There is no reason that we should be lagging behind on.........,02-21-2019 13:55:02,28591,143717
I have instructed Secretary of State Mike Pompeo and he fully agrees not to allow Hoda Muthana back into the Country!,02-20-2019 21:05:41,40622,202628
We have just built this powerful Wall in New Mexico. Completed on January 30 2019 – 47 days ahead of schedule! Many miles more now under construction! #FinishTheWall https://t.co/TYkj3KRdOC,02-20-2019 18:56:02,51245,196598
California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,02-20-2019 14:13:25,28397,131247
The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,02-20-2019 13:49:13,27233,115029
“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia than just list all the people that are agents of Russia - Chuck Schumer Nancy Pelosi Rod Rosenstein who wrote the memo to get rid of Comey the Inspector General....” Trey Gowdy,02-20-2019 12:54:33,25243,96296
“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,02-20-2019 12:44:20,30032,124424
The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly I kept many of them in business. In six years they all go BUST!,02-20-2019 12:20:29,32323,144348
Crazy Bernie has just entered the race. I wish him well!,02-20-2019 12:07:14,27406,166418
“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,02-20-2019 12:03:18,15936,73215
RT @GeraldoRivera: This is crazy scary. A cabal of unelected bureaucrats-angered &amp; upset that @realDonaldTrump fired their boss-whispered a…,02-20-2019 04:54:56,19798,0
https://t.co/xRbxknI4Nf,02-19-2019 16:50:51,27076,89912
I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,02-19-2019 16:05:01,25963,116520
The Washington Post is a Fact Checker only for the Democrats. For the Republicans and for your all time favorite President it is a Fake Fact Checker!,02-19-2019 15:22:23,25740,121575
The failed Fast Train project in California where the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,02-19-2019 13:53:35,24876,112579
As I predicted 16 states led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,02-19-2019 13:52:18,22124,92395
The failed Fast Train project in California were the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,02-19-2019 12:48:07,6703,28162
As I predicted 16 cities led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,02-19-2019 12:44:43,6521,25023
Had the opposition party (no not the Media) won the election the Stock Market would be down at least 10000 points by now. We are heading up up up!,02-19-2019 12:30:03,20127,103462
“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson  And got caught! @FoxNews,02-19-2019 12:21:07,21943,86251
Remember this Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!,02-19-2019 03:26:47,24202,103105
RT @real_defender: @realDonaldTrump Our country is making unprecedented progress thanks to the fact that we finally have a president who is…,02-19-2019 03:23:47,10314,0
Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx,02-19-2019 03:21:32,18979,86033
Thank you JT! https://t.co/L1HDeXWazc,02-19-2019 03:13:48,13327,60431
Amazing! https://t.co/uUNCL1hPAk,02-19-2019 03:00:50,34956,126105
“The biggest abuse of power and corruption scandal in our history and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI before he was fired for lying &amp; leaking.” @seanhannity @FoxNews  Treason!,02-19-2019 02:53:59,27584,95782
Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK! https://t.co/C3DL5RFfiE,02-19-2019 01:17:17,25101,84753
I ask every member of the Maduro regime: End this nightmare of poverty hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together as one united people. Nothing could be better for the future of Venezuela!,02-18-2019 22:32:53,41413,148611
The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,02-18-2019 22:30:07,31024,111328
We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere Socialism is DYING - and liberty prosperity and democracy are being REBORN...https://t.co/hPL5W48Pmg,02-18-2019 22:26:51,30165,95972
RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th…,02-18-2019 20:34:14,15831,0
Hope you are enjoying your President’s Day our Country is making unprecedented progress!,02-18-2019 20:22:58,24155,154866
“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,02-18-2019 13:29:25,30004,114664
Great analysis by @foxandfriends!,02-18-2019 13:02:53,10027,60678
....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military Vets Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!,02-18-2019 12:29:07,29048,122126
Wow so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying and now his story gets even more deranged. He and Rod Rosenstein who was hired by Jeff Sessions (another beauty) look like they were planning a very illegal act and got caught.....,02-18-2019 12:15:27,35619,142370
“After two years and interviewing more than two hundred witnesses the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.”  Ken Dilanian @NBCNews,02-18-2019 11:56:34,22315,92427
RT @KimStrassel: Death of a California Dream https://t.co/sBnSecSriX via @WSJOpinion,02-18-2019 04:28:34,8860,0
William Barr is arriving at a Justice Department that desperately needs an infusion of credibility writes @KimStrassel https://t.co/naY9XOxb12 via @WSJ,02-18-2019 04:21:07,18549,71544
RT @realDonaldTrump: ....Many of the top FBI brass were fired forced to leave or left. McCabe’s wife received BIG DOLLARS from Clinton pe…,02-17-2019 23:49:31,42570,0
RT @realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the…,02-17-2019 23:49:28,38494,0
The Mueller investigation is totally conflicted illegal and rigged! Should never have been allowed to begin except for the Collusion and many crimes committed by the Democrats. Witch Hunt!,02-17-2019 23:45:13,28949,125738
“These guys the investigators ought to be in jail. What they have done working with the Obama intelligence agencies is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country and Mueller is a coverup.”  Rush Limbaugh,02-17-2019 21:32:33,38909,138348
https://t.co/r8N9m5vQlF,02-17-2019 18:29:40,15414,70272
https://t.co/y61loNunTJ,02-17-2019 18:28:57,13414,59409
THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,02-17-2019 12:56:09,52505,204641
Nothing funny about tired Saturday Night Live on Fake News NBC! Question is how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!,02-17-2019 12:52:38,23549,113268
52% Approval Rating 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!,02-17-2019 12:41:31,30751,140995
Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,02-17-2019 12:24:40,28360,108739
Important meetings and calls on China Trade Deal and more today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!,02-17-2019 12:00:26,16768,80179
RT @TomFitton: .@NYTIMES complains @realDonaldTrump crackdown on asylum scamming is working.  https://t.co/K8j94ITalL,02-17-2019 04:56:32,11211,0
RT @TomFitton: Mueller Will Harass @RealDonaldTrump for Entire Term https://t.co/eoQVP6MsmF via @JudicialWatch,02-17-2019 04:56:12,11275,0
RT @TomFitton: BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voti…,02-17-2019 04:52:57,12136,0
RT @real_defender: @realDonaldTrump Protecting America and putting Americans first. Thank you Mr. President!,02-17-2019 04:06:20,8437,0
....The U.S. does not want to watch as these ISIS fighters permeate Europe which is where they are expected to go. We do so much and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!,02-17-2019 04:01:37,19427,87922
The United States is asking Britain France Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........,02-17-2019 03:51:24,22689,92404
RT @realDonaldTrump: https://t.co/nJORBjwint,02-17-2019 00:17:54,27095,0
Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!,02-17-2019 00:17:44,22278,107768
BUILDING THE WALL!,02-17-2019 00:10:04,65462,297579
https://t.co/nJORBjwint,02-16-2019 19:40:18,43347,137699
https://t.co/f6Jd2FzayZ,02-16-2019 16:43:32,21598,91432
Great job by law enforcement in Aurora Illinois. Heartfelt condolences to all of the victims and their families. America is with you!,02-15-2019 23:11:15,22658,129377
https://t.co/BliAo5YDqb,02-15-2019 19:04:20,43624,137247
RT @WhiteHouse: President Trump Speaks on the National Security &amp; Humanitarian Crisis on Our Southern Border https://t.co/FqdfFORbv5,02-15-2019 15:37:40,15825,0
“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system &amp; Constitution.” Alan Dershowitz. @TuckerCarlson,02-15-2019 03:16:23,42414,153288
RT @WhiteHouse: .@PressSec: President Trump will sign the government funding bill and as he has stated before he will also take other exe…,02-15-2019 02:59:12,18548,0
“After The Flight 93 Election The Vote That Saved America - And What We Still Have To Lose” by very talented Michael Anton is a terrific read. Check it out!,02-15-2019 02:58:26,14257,75541
One year ago today a horrific act of violence took the lives of 14 students and 3 educators in Parkland Florida. On this somber anniversary we honor their memory and recommit to ensuring the safety of all Americans especially our Nation’s children... https://t.co/MDnSX1BFeW https://t.co/EVAeSwA8oV,02-14-2019 17:30:39,15822,72156
Reviewing the funding bill with my team at the @WhiteHouse!,02-14-2019 17:27:30,16383,101872
funding bill,02-14-2019 17:21:51,638,1854
